CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
1;1;10028;Matematica;1;MT;CO;28;M;2007.0;2014.0;2.0;31.7;15.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.2;39.1;26.7;0.0;40.0;40.0;D;C;A;B;B;C;A;D;E;A;D;A;A;C;E;A;A;A;A;A;D;D;A;C;51.0;D;A;A;A;A;B;D;C;E;E;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;1.0;3.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;4.0;4.0;1.0;2.0;1.0;3.0;1.0;4.0;6.0;3.0;8.0;8.0;4.0;1.0;1.0;6.0;5.0
1;1;10028;Matematica;1;MT;CO;23;M;2010.0;2013.0;4.0;56.4;75.7;87.5;58.0;63.0;55.0;65.0;53.0;65.0;50.0;50.0;56.5;13.3;0.0;20.0;20.0;C;D;C;A;B;B;A;C;D;A;D;A;C;C;C;D;A;F;E;A;A;D;A;A;51.0;A;A;B;C;B;B;C;A;E;A;5.0;6.0;5.0;4.0;6.0;4.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;4.0;6.0;6.0;5.0;5.0;4.0;5.0;3.0;3.0;5.0;6.0;8.0;4.0;1.0;4.0;5.0;5.0;6.0;3.0;5.0;6.0;2.0;2.0;2.0;5.0;5.0;2.0;3.0;5.0
1;1;10028;Matematica;1;MT;CO;33;F;2002.0;2014.0;2.0;62.3;42.4;50.0;31.0;62.0;50.0;65.0;0.0;0.0;0.0;68.9;65.2;90.0;70.0;100.0;100.0;C;C;C;A;A;B;B;D;D;B;D;A;B;D;C;D;C;B;B;A;A;F;A;A;51.0;A;A;A;K;A;B;E;E;E;F;6.0;5.0;5.0;4.0;5.0;4.0;6.0;6.0;5.0;4.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;4.0;6.0;8.0;6.0;4.0;3.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;8.0;8.0;4.0;4.0;5.0;5.0;6.0
1;1;10028;Matematica;1;MT;CO;22;M;2012.0;2013.0;2.0;31.5;50.3;37.5;69.5;65.0;65.0;65.0;74.0;70.0;75.0;25.2;26.1;20.0;0.0;40.0;20.0;D;C;A;B;B;C;B;D;D;A;A;A;B;D;B;C;B;A;A;A;A;F;A;C;51.0;A;A;B;A;A;B;C;A;E;A;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;6.0;6.0;6.0;6.0;5.0;6.0;1.0;6.0;4.0;4.0
1;1;10028;Matematica;1;MT;CO;22;M;2014.0;2014.0;2.0;62.7;81.5;87.5;72.5;76.0;80.0;75.0;69.0;65.0;70.0;56.4;52.2;80.0;100.0;40.0;100.0;D;C;A;B;A;D;A;B;D;A;D;A;C;D;B;G;D;B;A;A;A;D;A;A;51.0;A;A;A;C;A;A;E;E;A;C;1.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;2.0;1.0;6.0;3.0;4.0;1.0;1.0;4.0;1.0;1.0;1.0;5.0;8.0;1.0;1.0;1.0;2.0;3.0;2.0;1.0;7.0;6.0;1.0;1.0;1.0;3.0;1.0;1.0;6.0;6.0
1;1;10028;Matematica;1;MT;CO;23;M;2012.0;2013.0;2.0;46.7;72.5;62.5;87.5;82.0;50.0;90.0;93.0;65.0;100.0;38.1;34.8;56.7;0.0;70.0;100.0;C;C;B;B;B;C;B;B;D;A;A;A;A;C;C;A;A;C;A;A;A;F;A;D;51.0;A;A;A;B;B;C;C;A;A;A;4.0;5.0;4.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;8.0;7.0;7.0;4.0;5.0;5.0;6.0;4.0;5.0;5.0;4.0;5.0;4.0;2.0;3.0;4.0;3.0;4.0
1;1;10028;Matematica;1;MT;CO;28;F;2006.0;2014.0;2.0;57.2;47.7;37.5;63.0;59.0;55.0;60.0;67.0;55.0;70.0;60.3;60.9;56.7;0.0;70.0;100.0;D;D;B;B;B;C;D;C;D;A;D;A;B;C;B;B;D;E;E;A;A;F;A;A;51.0;A;A;B;G;A;B;B;E;H;F;5.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0
1;1;10028;Matematica;1;MT;CO;36;F;1998.0;2014.0;2.0;48.6;50.5;37.5;70.0;74.0;70.0;75.0;66.0;50.0;70.0;48.0;56.5;0.0;0.0;0.0;0.0;C;D;D;C;B;B;B;D;D;B;D;A;B;F;C;D;B;E;D;A;A;D;A;A;51.0;A;A;A;G;A;A;C;B;H;A;6.0;5.0;5.0;6.0;6.0;6.0;5.0;4.0;5.0;5.0;6.0;4.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;4.0;5.0;8.0;7.0;7.0;5.0;5.0;5.0;5.0;4.0;6.0;6.0;5.0;1.0;1.0;4.0;1.0;4.0;4.0;5.0
2;1;10028;Matematica;1;DF;CO;35;M;1996.0;2012.0;4.0;20.7;38.3;37.5;39.5;33.0;65.0;25.0;46.0;50.0;45.0;14.8;17.4;0.0;0.0;0.0;0.0;C;D;A;A;C;D;D;C;D;B;F;A;D;D;C;D;D;E;E;A;A;A;A;F;31.0;A;A;C;G;A;B;B;A;H;F;6.0;5.0;5.0;7.0;5.0;3.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;6.0;3.0;3.0;7.0;3.0;5.0;4.0;4.0;3.0;4.0;5.0;3.0;5.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;4.0;5.0;5.0;5.0
2;1;10028;Matematica;1;DF;CO;29;M;2005.0;2013.0;4.0;65.6;46.9;37.5;61.0;51.0;75.0;45.0;71.0;75.0;70.0;71.8;73.9;60.0;0.0;100.0;80.0;C;C;A;A;A;D;C;C;E;A;A;A;D;D;B;D;B;B;B;A;C;A;A;A;53.0;A;A;A;B;B;A;D;E;A;A;1.0;6.0;1.0;1.0;6.0;5.0;6.0;4.0;6.0;5.0;6.0;1.0;5.0;1.0;3.0;6.0;6.0;6.0;3.0;4.0;4.0;4.0;2.0;6.0;5.0;1.0;1.0;6.0;5.0;1.0;6.0;4.0;5.0;4.0;1.0;5.0;8.0;4.0;7.0;6.0;4.0;4.0
2;1;10028;Matematica;1;DF;CO;52;M;1992.0;2010.0;4.0;63.5;74.7;87.5;55.5;59.0;75.0;55.0;52.0;60.0;50.0;59.8;60.9;53.3;0.0;100.0;60.0;C;C;C;B;B;C;A;D;D;B;D;A;C;C;C;C;E;F;D;A;A;A;A;A;52.0;A;D;F;A;A;C;C;E;E;A;5.0;5.0;5.0;4.0;5.0;3.0;6.0;4.0;3.0;4.0;5.0;5.0;5.0;4.0;5.0;6.0;5.0;4.0;6.0;7.0;4.0;4.0;4.0;7.0;8.0;3.0;3.0;4.0;4.0;5.0;6.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;4.0;3.0;5.0;6.0
2;1;10028;Matematica;1;DF;CO;24;M;2010.0;2014.0;4.0;32.1;37.5;37.5;37.5;50.0;50.0;50.0;25.0;25.0;25.0;30.3;30.4;30.0;0.0;70.0;20.0;D;D;C;B;E;A;C;D;D;A;D;A;D;E;B;H;C;C;D;A;A;D;A;A;53.0;B;A;B;A;A;C;C;A;E;A;6.0;4.0;5.0;5.0;5.0;4.0;6.0;3.0;5.0;5.0;4.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0
2;1;10028;Matematica;1;DF;CO;25;M;2009.0;2010.0;4.0;36.5;37.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.1;34.8;43.3;0.0;70.0;60.0;C;C;B;C;A;C;D;D;B;A;A;A;F;B;B;H;E;C;D;A;A;A;A;A;53.0;A;B;B;C;A;A;E;E;B;F;4.0;4.0;6.0;4.0;5.0;4.0;6.0;6.0;4.0;6.0;3.0;4.0;4.0;1.0;3.0;6.0;5.0;5.0;6.0;4.0;5.0;4.0;6.0;4.0;4.0;3.0;3.0;2.0;3.0;4.0;6.0;1.0;5.0;5.0;2.0;6.0;5.0;2.0;1.0;3.0;3.0;3.0
2;1;10028;Matematica;1;DF;CO;23;F;2011.0;2012.0;4.0;54.6;10.6;0.0;26.5;0.0;0.0;0.0;53.0;65.0;50.0;69.2;69.6;66.7;100.0;100.0;0.0;B;B;C;A;B;B;C;E;D;A;A;A;E;E;B;C;F;C;B;A;A;A;A;A;53.0;A;A;D;A;A;B;C;A;E;F;6.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;8.0;5.0;5.0;4.0;4.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0
2;1;10028;Matematica;1;DF;CO;28;M;2006.0;2014.0;4.0;56.6;30.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.4;65.2;66.7;100.0;100.0;0.0;E;D;B;C;C;C;C;D;D;A;A;A;E;E;B;D;C;C;C;A;A;A;A;A;53.0;B;A;A;K;A;B;E;E;E;I;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;1.0;1.0;7.0;1.0;7.0;7.0;7.0;7.0;1.0;1.0;1.0;1.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0
2;1;10028;Matematica;1;DF;CO;29;M;2005.0;2015.0;4.0;59.3;37.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.6;78.3;0.0;0.0;0.0;0.0;.;.;.;.;.;.;.;.;.;B;A;A;F;F;C;B;E;E;D;A;A;A;A;A;53.0;B;A;B;C;A;C;B;B;A;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;4.0;6.0;5.0;6.0;4.0;4.0;5.0;3.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;2.0;6.0;5.0;4.0
2;1;10028;Matematica;1;DF;CO;28;F;2006.0;2015.0;4.0;29.8;52.5;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.2;26.1;0.0;0.0;0.0;0.0;B;C;B;B;A;B;D;D;B;E;A;A;D;D;C;B;B;C;E;A;A;A;A;A;53.0;E;A;B;C;A;A;C;E;H;F;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;5.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0
2;1;10028;Matematica;1;DF;CO;25;M;2008.0;2015.0;4.0;15.7;7.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.4;21.7;0.0;0.0;0.0;0.0;A;C;B;A;B;C;E;B;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
